"Entity","Month","Total_lockdown_length","Total_stay_at_home_requirements","Lockdown_severity","Monthly_death_rates_per_million_people","Monthly_income_support","Monthly_workplace_closures_severity","previous_month_connected_lockdown","long_lockdown","Region","Sub.region","Indicator","Violence_Value","Population","Violence_per_million_people","lockdown_intensity_per_day","dv_percent_change_prev","pre_march_avg_dv","dv_percent_change_baseline","lag_deaths_per_million","lag_violence"
"bosnia and herzegovina","2020-07",0,0,0,44.93302163,4,35,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,3277152,NA,0,0,11.6564626846725,NA,44.93302163,0
"bosnia and herzegovina","2020-08",0,0,0,84.24941345,0,31,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,3277152,NA,0,0,11.6564626846725,NA,84.24941345,0
"chile","2019-10",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",9903,19144605,517.273665348541,0,0,540.61183294197,-0.0431699163268853,0,0
"chile","2019-11",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",9886,19144605,516.385686724798,0,-0.0017166515197419,540.61183294197,-0.0448124601441575,0,203.085934653653
"chile","2019-12",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",10883,19144605,568.46302130548,0,0.100849686425247,540.61183294197,0.0515179037276078,0,208.048168139275
"chile","2020-01",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",11178,19144605,583.872062129253,0,0.0271064963704869,540.61183294197,0.0800208699685022,0,220.636570981747
"chile","2020-02",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",9899,19144605,517.064729201778,0,-0.114421184469494,540.61183294197,-0.0435563972250668,0,224.292953550099
"chile","2020-03",7,7,14,0.409144696,0,37,0,7,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",9578,19144605,500.297603424046,2,-0.032427517931104,540.61183294197,-0.0745714893041407,0,192.221255021976
"chile","2020-04",30,30,60,10.637762405,29,60,1,37,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",7776,19144605,406.171869307306,2,-0.188139486322824,540.61183294197,-0.248681133934956,0.409144696,189.400617040675
"chile","2020-05",31,31,86,39.94275178,31,79,1,68,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,19144605,NA,2.7741935483871,0,540.61183294197,NA,10.637762405,150.904131999589
"chile","2020-06",30,30,90,234.13305904,45,90,1,98,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,19144605,NA,3,0,540.61183294197,NA,39.94275178,0
"chile","2020-07",31,31,93,194.4460235,62,93,1,129,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,19144605,NA,3,0,540.61183294197,NA,234.13305904,0
"chile","2020-08",31,31,93,95.4841467,62,93,1,160,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,19144605,NA,3,0,540.61183294197,NA,194.4460235,0
"croatia","2019-10",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",176,4100719,42.9193026881383,0,0,45.2115836271639,-0.0507011866235177,0,0
"croatia","2019-11",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",155,4100719,37.7982495264855,0,-0.11931818181818,45.2115836271639,-0.163969795037756,0,33.1649157135614
"croatia","2019-12",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",184,4100719,44.8701800830537,0,0.187096774193547,45.2115836271639,-0.00755124056094996,0,29.5070205980951
"croatia","2020-01",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",190,4100719,46.3333381292403,0,0.0326086956521755,45.2115836271639,0.0248112189859772,0,32.1894770161038
"croatia","2020-02",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",222,4100719,54.1368477089018,0,0.168421052631578,45.2115836271639,0.197411003236246,0,36.0912318059345
"croatia","2020-03",12,12,24,1.53570988,15,48,0,12,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",209,4100719,50.9666719421643,2,-0.0585585585585587,45.2115836271639,0.127292340884574,0,35.1157931084768
"croatia","2020-04",30,30,60,15.6130503,60,86,1,42,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",190,4100719,46.3333381292403,2,-0.0909090909090902,45.2115836271639,0.0248112189859772,1.53570988,39.7491269214009
"croatia","2020-05",10,31,41,9.21425914,62,41,1,52,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",222,4100719,54.1368477089018,1.32258064516129,0.168421052631578,45.2115836271639,0.197411003236246,15.6130503,34.8719334341124
"croatia","2020-06",0,30,30,1.02380658,60,49,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",292,4100719,71.2070249144113,1,0.315315315315314,45.2115836271639,0.57497303128371,9.21425914,39.7491269214009
"croatia","2020-07",0,31,31,9.4702107,62,62,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",250,4100719,60.9649185911056,1,-0.143835616438356,45.2115836271639,0.348435814455232,1.02380658,51.6982509652576
"croatia","2020-08",0,31,31,10.2380658,62,62,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",295,4100719,71.9386039375046,1,0.18,45.2115836271639,0.591154261057173,9.4702107,46.3333381292403
"czechia","2019-10",0,0,0,0,0,0,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10701777,NA,0,0,63.4240463055809,NA,0,0
"czechia","2019-11",0,0,0,0,0,0,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",444,10701777,41.4884369203358,0,0,63.4240463055809,-0.34585635359116,0,0
"czechia","2019-12",0,0,0,0,0,0,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",928,10701777,86.7145708605216,0,1.09009009009009,63.4240463055809,0.367219152854512,0,6.26064250824886
"czechia","2020-01",0,0,0,0,0,0,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",720,10701777,67.2785463573012,0,-0.224137931034483,63.4240463055809,0.0607734806629828,0,17.6606184187916
"czechia","2020-02",0,0,0,0,0,0,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",623,10701777,58.2146310841648,0,-0.134722222222222,63.4240463055809,-0.0821362799263355,0,15.3245577813853
"czechia","2020-03",17,17,34,2.623400814,2,56,0,17,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",406,10701777,37.9376247514782,2,-0.348314606741573,63.4240463055809,-0.401841620626151,0,12.7081698674902
"czechia","2020-04",20,30,50,19.300734654,60,79,1,37,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",354,10701777,33.0786186256731,1.66666666666667,-0.12807881773399,63.4240463055809,-0.478453038674033,2.623400814,8.50326072015891
"czechia","2020-05",0,31,31,7.870202524,62,55,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10701777,NA,1,0,63.4240463055809,NA,19.300734654,7.28850918870763
"czechia","2020-06",0,0,0,2.623400778,60,30,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10701777,NA,0,0,63.4240463055809,NA,7.870202524,0
"czechia","2020-07",0,0,0,3.185558096,62,31,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10701777,NA,0,0,63.4240463055809,NA,2.623400778,0
"czechia","2020-08",0,0,0,4.309872778,62,31,0,0,"Europe","Eastern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10701777,NA,0,0,63.4240463055809,NA,3.185558096,0
"georgia","2019-10",0,0,0,0,0,0,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",452,3987805,113.34556228301,0,0,110.787764196093,0.0230873698506097,0,0
"georgia","2019-11",0,0,0,0,0,0,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",370,3987805,92.7828717803403,0,-0.181415929203538,110.787764196093,-0.162516976007242,0,113.34556228301
"georgia","2019-12",0,0,0,0,0,0,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",454,3987805,113.847091319661,0,0.227027027027029,110.787764196093,0.0276143051154401,0,92.7828717803403
"georgia","2020-01",0,0,0,0,0,0,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",481,3987805,120.617733314442,0,0.0594713656387613,110.787764196093,0.088727931190582,0,113.847091319661
"georgia","2020-02",0,0,0,0,0,0,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",452,3987805,113.34556228301,0,-0.0602910602910599,110.787764196093,0.0230873698506097,0,120.617733314442
"georgia","2020-03",9,23,33,0,0,49,0,9,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",466,3987805,116.856265539564,1.43478260869565,0.0309734513274389,110.787764196093,0.0547759167043951,0,113.34556228301
"georgia","2020-04",30,30,90,1.581141,7,86,1,39,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",NA,3987805,NA,3,0,110.787764196093,NA,0,116.856265539564
"georgia","2020-05",25,31,78,1.581141,31,62,1,61,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",NA,3987805,NA,2.51612903225806,0,110.787764196093,NA,1.581141,0
"georgia","2020-06",14,30,44,0.7905705,30,60,1,17,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",NA,3987805,NA,1.46666666666667,0,110.787764196093,NA,1.581141,0
"georgia","2020-07",0,31,31,0.527047,31,62,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",NA,3987805,NA,1,0,110.787764196093,NA,0.7905705,0
"georgia","2020-08",0,31,31,0.527047,31,62,0,0,"Asia","Western Asia","Sexual violence or physical assault by IPFM* (domestic violence): Total number of victims",NA,3987805,NA,1,0,110.787764196093,NA,0.527047,0
"greece","2019-10",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",179,10413936,17.1885058636811,0,0,18.0719374499709,-0.0488841657810842,0,45.035805866293
"greece","2019-11",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",177,10413936,16.9964555188355,0,-0.011173184357542,18.0719374499709,-0.0595111583421895,0,37.353792072469
"greece","2019-12",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",211,10413936,20.2613113812107,0,0.192090395480227,18.0719374499709,0.1211477151966,0,40.714673107267
"greece","2020-01",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",202,10413936,19.3970848294055,0,-0.0426540284360191,18.0719374499709,0.0733262486716263,0,37.5458424173146
"greece","2020-02",0,0,0,0,0,0,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",172,10413936,16.5163296567215,0,-0.148514851485149,18.0719374499709,-0.0860786397449527,0,35.0491879343219
"greece","2020-03",9,9,18,4.03364132,14,40,0,9,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",167,10413936,16.0362037946075,2,-0.0290697674418607,18.0719374499709,-0.112646121147716,4.03364132,33.6088103479799
"greece","2020-04",30,30,60,8.8355953,30,60,1,39,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",157,10413936,15.0759520703795,2,-0.0598802395209583,18.0719374499709,-0.165781083953242,8.8355953,32.1684327616379
"greece","2020-05",29,31,60,4.32175856,31,35,1,68,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",271,10413936,26.0228217265787,1.93548387096774,0.726114649681533,18.0719374499709,0.439957492029758,4.32175856,39.5623710381934
"greece","2020-06",0,30,30,1.15246893,60,30,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",306,10413936,29.3837027613767,1,0.129151291512916,18.0719374499709,0.6259298618491,1.15246893,47.1483596595946
"greece","2020-07",0,31,31,1.05642992,62,31,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",373,10413936,35.8173893137043,1,0.218954248366014,18.0719374499709,0.981934112646126,1.05642992,58.479330005485
"greece","2020-08",0,31,31,6.05046202,62,31,0,0,"Europe","Southern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,10413936,NA,1,0,18.0719374499709,NA,6.05046202,0
"guatemala","2019-10",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",74,17971382,4.11765772938331,0,0,4.08427131536128,0.00817438692098218,0,0
"guatemala","2019-11",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",76,17971382,4.22894577612339,0,0.0270270270270248,4.08427131536128,0.0354223433242497,0,3.33864140220268
"guatemala","2019-12",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",75,17971382,4.17330175275335,0,-0.0131578947368411,4.08427131536128,0.021798365122616,0,3.28299737883264
"guatemala","2020-01",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",56,17971382,3.1160653087225,0,-0.253333333333334,4.08427131536128,-0.237057220708447,0,3.56121749568286
"guatemala","2020-02",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",86,17971382,4.78538600982384,0,0.535714285714286,4.08427131536128,0.171662125340599,0,2.72655714513219
"guatemala","2020-03",10,10,20,0.056029227,0,45,0,10,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",97,17971382,5.39747026689433,2,0.127906976744186,4.08427131536128,0.321525885558583,0,4.11765772938331
"guatemala","2020-04",30,30,60,1.008525608,10,87,1,40,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",113,17971382,6.28777464081505,2,0.164948453608248,4.08427131536128,0.539509536784742,0.056029227,4.50716589297362
"guatemala","2020-05",31,31,62,4.314249875,31,90,1,71,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",116,17971382,6.45470671092518,2,0.0265486725663711,4.08427131536128,0.580381471389646,1.008525608,4.95231807993397
"guatemala","2020-06",30,30,60,35.69061697,30,90,1,101,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",128,17971382,7.12243499136572,2,0.10344827586207,4.08427131536128,0.743869209809265,4.314249875,5.34182624352429
"guatemala","2020-07",31,31,62,63.87331895,31,88,1,132,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",132,17971382,7.3450110848459,2,0.0312500000000001,4.08427131536128,0.798365122615805,35.69061697,6.232130617445
"guatemala","2020-08",31,31,62,48.91351465,31,62,1,163,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",120,17971382,6.67728280440536,2,-0.0909090909090914,4.08427131536128,0.634877384196186,63.87331895,4.50716589297362
"guyana","2019-10",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",189,787215,240.086888588251,0,0,189.528908874958,0.266756032171581,0,0
"guyana","2019-11",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",147,787215,186.734246679751,0,-0.222222222222221,189.528908874958,-0.0147453083109911,0,190.545149673215
"guyana","2019-12",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",182,787215,231.194781603501,0,0.238095238095237,189.528908874958,0.219839142091153,0,162.598527721144
"guyana","2020-01",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",133,787215,168.950032710251,0,-0.269230769230768,189.528908874958,-0.108579088471849,0,195.626353664501
"guyana","2020-02",0,0,0,0,0,0,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",95,787215,120.678594793036,0,-0.285714285714288,189.528908874958,-0.363270777479894,0,124.489497786501
"guyana","2020-03",0,6,6,1.2171551,0,12,0,0,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",114,787215,144.814313751643,1,0.199999999999998,189.528908874958,-0.235924932975874,0,95.2725748366075
"guyana","2020-04",28,30,58,8.5200857,0,68,0,28,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",103,787215,130.841002775608,1.93333333333333,-0.0964912280701705,189.528908874958,-0.30965147453083,1.2171551,109.245885812643
"guyana","2020-05",31,31,62,3.6514653,0,62,1,59,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,787215,NA,2,0,189.528908874958,NA,8.5200857,100.353778827893
"guyana","2020-06",16,30,46,1.2171551,16,60,1,75,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,787215,NA,1.53333333333333,0,189.528908874958,NA,3.6514653,0
"guyana","2020-07",29,31,60,9.7372408,31,62,0,29,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,787215,NA,1.93548387096774,0,189.528908874958,NA,1.2171551,0
"guyana","2020-08",31,31,62,18.2573262,17,0,1,60,"Americas","Latin America and the Caribbean","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",NA,787215,NA,2,0,189.528908874958,NA,9.7372408,0
"iceland","2019-10",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",68,341628,199.04691652909,0,0,234.758275082839,-0.15211970074813,0,0
"iceland","2019-11",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",92,341628,269.29876942171,0,0.352941176470588,234.758275082839,0.147132169576059,0,199.04691652909
"iceland","2019-12",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",83,341628,242.954324586978,0,-0.0978260869565199,234.758275082839,0.0349127182044905,0,269.29876942171
"iceland","2020-01",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",82,341628,240.027164049785,0,-0.0120481927710864,234.758275082839,0.0224438902743138,0,242.954324586978
"iceland","2020-02",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",76,341628,222.46420082663,0,-0.0731707317073171,234.758275082839,-0.0523690773067336,0,240.027164049785
"iceland","2020-03",0,0,0,5.258702,22,32,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",77,341628,225.391361363823,0,0.0131578947368444,234.758275082839,-0.0399002493765569,0,222.46420082663
"iceland","2020-04",0,0,0,21.034808,60,60,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",102,341628,298.570374793635,0,0.324675324675322,234.758275082839,0.271820448877805,5.258702,225.391361363823
"iceland","2020-05",0,0,0,0,62,48,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",107,341628,313.206177479598,0,0.049019607843139,234.758275082839,0.33416458852868,21.034808,298.570374793635
"iceland","2020-06",0,0,0,0,60,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",91,341628,266.371608884518,0,-0.149532710280374,234.758275082839,0.134663341645887,0,313.206177479598
"iceland","2020-07",0,0,0,0,62,1,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",77,341628,225.391361363823,0,-0.153846153846154,234.758275082839,-0.0399002493765569,0,266.371608884518
"iceland","2020-08",0,0,0,0,62,31,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",79,341628,231.245682438208,0,0.025974025974026,234.758275082839,-0.0149625935162077,0,225.391361363823
"latvia","2019-10",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",14,1882408,7.43728245948806,0,0,6.79980110581766,0.0937499999999999,0,0
"latvia","2019-11",0,0,0,0,0,0,0,0,"Europe","Northern Europe","Sexual violence or physical assault by IPFM*  (domestic violence): Total number of offences",14,1882408,7.43728245948806,0,0,6.79980110581766,0.0937499999999999,0,7.43728245948806
